date,max_temp,max_temp_hour
1969-08-17,20.70322326573546,18
1969-08-18,17.60441341561102,14
1969-08-19,15.271095562809307,16
1969-08-20,17.112816464486457,18
1969-08-21,17.839605900933293,14
1969-08-22,21.077596114207267,18
1969-08-23,22.258024220919765,15
1969-08-24,18.108290987013504,14
1969-08-25,17.432112591711928,18
1969-08-26,15.1017718589776,11
1969-08-27,14.783964291785765,14
1969-08-28,15.636909191087454,18
1969-08-29,16.644292193883985,14
1969-08-30,18.34087849227683,16
1969-08-31,20.577439942889043,16
1969-09-01,22.31124024212403,15
1969-09-02,16.779379016940936,15
1969-09-03,14.206402998715873,18
1969-09-04,14.314695741166474,18
1969-09-05,14.981942776265896,18
1969-09-06,18.67654877987286,17
1969-09-07,21.1036459147968,15
1969-09-08,22.278864061391346,18
1969-09-09,22.587740268381026,14
1969-09-10,22.904803555556043,16
1969-09-11,20.473240740531082,16
1969-09-12,16.22005258428368,14
1969-09-13,14.392473002926522,18
1969-09-14,13.819377389957651,18
1969-09-15,15.923084857563481,16
1969-09-16,14.919795394859534,14
1969-09-17,15.204854641310305,17
1969-09-18,14.382425222699169,12
1969-09-19,13.219859836390924,15
1969-09-20,14.952543715600655,14
1969-09-21,14.604964947735084,15
1969-09-22,14.67195014925096,15
1969-09-23,14.388007322825445,15
1969-09-24,13.407418400635265,15
1969-09-25,14.735586090691015,14
1969-09-26,16.40537830847751,16
1969-09-27,15.075722058388067,18
1969-09-28,14.847228093217382,14
1969-09-29,13.919855192231466,15
1969-09-30,14.64701676868674,13
1969-10-01,13.438306021334256,16
1969-10-02,11.630449860423425,13
1969-10-03,13.497104142664796,14
1969-10-04,14.085457495978915,15
1969-10-05,15.461259107112596,17
1969-10-06,17.205851466591753,15
1969-10-07,13.688384106993396,15
1969-10-08,11.67361810140028,15
1969-10-09,11.78786508398565,14
1969-10-10,12.416781698217676,14
1969-10-11,14.504115005452945,15
1969-10-12,13.447981661553172,15
1969-10-13,12.494186819969343,14
1969-10-14,13.080679473241332,18
1969-10-15,15.25434926243031,18
1969-10-16,13.647820846075433,14
1969-10-17,12.458089239152457,14
1969-10-18,10.77638854109648,16
1969-10-19,8.866193877869762,18
1969-10-20,11.548579058570738,18
1969-10-21,12.734589265409511,17
1969-10-22,11.261286972069456,13
1969-10-23,9.466827851461801,17
1969-10-24,8.813722136682372,18
1969-10-25,11.322317933450563,15
1969-10-26,12.082972110663775,15
1969-10-27,9.43966163084707,13
1969-10-28,9.723232317264092,13
1969-10-29,11.811682044524616,13
1969-10-30,11.921835487017347,17
1969-10-31,12.821670027380094,13
1982-03-31,5.028643033525327,17
1982-04-01,6.572889080125947,15
1982-04-02,8.814913948858589,13
1982-04-03,5.587922760080119,15
1982-04-04,6.733653697880527,17
1982-04-05,7.644275816758125,15
1982-04-06,8.68018867059942,14
1982-04-07,9.773463547677125,14
1982-04-08,9.260979155867801,14
1982-04-09,10.112352342849931,17
1982-04-10,10.228963297981807,17
1982-04-11,8.541312193290253,17
1982-04-12,8.104304147844687,16
1982-04-13,7.389920529512608,14
1982-04-14,5.8132196539756364,16
1982-04-15,7.5053993394490135,17
1982-04-16,7.528797006821719,16
1982-04-17,7.370674061189845,17
1982-04-18,7.183870103939796,17
1982-04-19,9.004359578231345,15
1982-04-20,13.245752862137465,14
1982-04-21,17.263358779075304,16
1982-04-22,17.00824872836614,16
1982-04-23,10.277645541386391,14
1982-04-24,10.216132319099984,16
1982-04-25,12.998945209528301,16
1982-04-26,13.348778074923871,17
1982-04-27,11.67320318565055,16
1982-04-28,10.030083125313581,17
1982-04-29,9.55533690668608,17
1982-04-30,13.258206459287464,18
1982-05-01,12.643074236423615,18
1982-05-02,9.10323359196775,13
1982-05-03,9.54212854607249,18
1982-05-04,10.584834271086493,18
1982-05-05,12.488725108109918,17
1982-05-06,14.146940437719593,18
1982-05-07,10.881456312295711,18
1982-05-08,11.213552236295811,18
1982-05-09,13.595208345801211,18
1982-05-10,13.595208345801211,17
1982-05-11,12.517783501459917,17
1982-05-12,12.958565364223716,18
1982-05-13,11.450547963877739,15
1982-05-14,13.266886239119287,18
1982-05-15,16.011960956365726,18
1982-05-16,15.723263931524741,18
1982-05-17,13.157068155160175,15
1982-05-18,12.113607666682526,18
1982-05-19,14.753392880751676,18
1982-05-20,16.393493887234058,15
1982-05-21,17.701498969716397,16
1982-05-22,13.833713600310432,17
1982-05-23,15.016805329560839,16
1982-05-24,18.948745593375918,18
1982-05-25,13.015172623996477,18
1982-05-26,14.134486840569593,18
1982-05-27,16.247824538752184,17
1982-05-28,18.033217511984674,15
1982-05-29,19.77936278510805,16
1982-05-30,20.51186072656742,17
1982-05-31,21.54475452655413,16
1982-06-01,13.494824805137569,18
1982-06-02,14.258268048605999,16
1982-06-03,14.5405495840061,18
1982-06-04,14.639046216010684,17
1982-06-05,13.111782347341943,18
1982-06-06,14.186565519560531,18
1982-06-07,16.431986823879527,18
1982-06-08,16.884090138597912,18
1982-06-09,20.287695977867315,18
1982-06-10,23.936222561086822,18
1982-06-11,25.158184608714578,18
1982-06-12,19.863518911303515,16
1982-06-13,16.00516808519302,14
1982-06-14,17.748294304461865,16
1982-06-15,19.8872939604081,18
1982-06-16,23.5331788715049,18
1982-06-17,24.04188944599599,16
1982-06-18,27.124720813219824,17
1982-06-19,28.46782239676122,14
1982-06-20,24.82835297510536,18
1982-06-21,20.059380030117268,15
1982-06-22,19.588407628808,18
1982-06-23,23.1546649944911,18
1982-06-24,24.844203007841713,18
1982-06-25,18.00151744651191,14
1982-06-26,17.17316454517072,14
1982-06-27,19.043468408062324,18
1982-06-28,18.961953953989564,17
1982-06-29,19.960883398112685,16
1982-06-30,15.817609364479324,14
1982-07-01,16.21838876367036,17
1982-07-02,17.349401813929887,18
1982-07-03,14.526586459928865,18
1982-07-04,15.510798016511046,17
1982-07-05,16.69162545537057,16
1982-07-06,18.12567603628014,17
1982-07-07,17.765276482393688,18
1982-07-08,18.565325753848526,18
1982-07-09,20.824710182244814,17
1982-07-10,20.419024820540074,17
1982-07-11,20.626207391308355,17
1982-07-12,21.851943256254287,17
1982-07-13,16.55350374152505,15
1982-07-14,15.430038325901876,18
1982-07-15,15.178702092510889,17
1982-07-16,17.58186896072999,18
1982-07-17,20.430723654226483,18
1982-07-18,19.006107616612326,15
1982-07-19,17.30788982342989,16
1982-07-20,16.588600242584164,18
1982-07-21,16.420665371924997,18
1982-07-22,17.25165994538895,18
1982-07-23,19.257443850003312,18
1982-07-24,21.911192188149755,17
1982-07-25,24.32794479871427,17
1982-07-26,26.10088417479676,16
1982-07-27,28.854638671875023,18
1982-07-28,20.982455746144865,16
1982-07-29,20.560165588240125,18
1982-07-30,18.937046759689565,16
1982-07-31,15.974600164915728,16
1982-08-01,14.594137789924332,15
1982-08-02,17.25694328963442,18
1982-08-03,16.978058189820672,16
1982-08-04,17.520733120175407,16
1982-08-05,17.380347115939003,16
1982-08-06,21.51456398800866,16
1982-08-07,25.11554047301911,16
1982-08-08,21.22511219970403,18
1982-08-09,19.00422070795321,14
1982-08-10,16.000262122679374,15
1982-08-11,17.607908300225404,16
1982-08-12,15.682884086220156,14
1982-08-13,16.749742242070567,18
1982-08-14,16.730873155479628,18
1982-08-15,18.46531959491665,16
1982-08-16,18.011329371539205,17
1982-08-17,19.319334454021487,16
1982-08-18,19.411415596585186,16
1982-08-19,21.6255142171633,16
1982-08-20,23.76979721735495,18
1982-08-21,21.15114538026762,15
1982-08-22,21.412670920417725,16
1982-08-23,22.16969867444527,17
1982-08-24,24.206050499336925,16
1982-08-25,23.356941602745735,15
1982-08-26,18.42116593229389,17
1982-08-27,17.459974661352646,18
1982-08-28,19.206874697939668,18
1982-08-29,19.484250270826124,16
1982-08-30,16.350472369806766,15
1982-08-31,17.590548740561815,16
1982-09-01,19.80464736113987,16
1982-09-02,24.589847720596197,18
1982-09-03,17.933966116516444,14
1982-09-04,17.014664217807024,17
1982-09-05,20.217880357480908,18
1982-09-06,19.153286492021437,14
1982-09-07,18.37248368888936,15
1982-09-08,17.322985092702595,18
1982-09-09,16.139893363452188,17
1982-09-10,15.083979277824483,17
1982-09-11,13.389535301960223,18
1982-09-12,15.543252845447398,18
1982-09-13,17.327513673484418,14
1982-09-14,18.465696976648474,14
1982-09-15,18.44041240061665,18
1982-09-16,19.832573609294457,15
1982-09-17,21.903644553513402,18
1982-09-18,20.443554633108306,17
1982-09-19,21.030760607817626,12
1982-09-20,16.179895827024893,14
1982-09-21,15.797985514424738,18
1982-09-22,17.695838243739104,16
1982-09-23,19.168004379562376,17
1982-09-24,15.8255343808475,18
1982-09-25,13.855601740755844,15
1982-09-26,14.145430910792356,16
1982-09-27,12.68420884519179,14
1982-09-28,12.69364338848726,14
1982-09-29,15.49645751070193,14
1982-09-30,15.5017408549474,16
1982-10-01,13.479729535864806,15
1982-10-02,13.542374903346683,16
1982-10-03,11.499984970745913,16
1982-10-04,12.449854789732626,17
1982-10-05,13.452558051173924,14
1982-10-06,11.612444726827789,16
1982-10-07,10.743711980182013,16
1982-10-08,11.446774146559505,18
1982-10-09,13.420103222237515,15
1982-10-10,15.83081772509297,17
1982-10-11,15.205118813738181,14
1982-10-12,15.67911026890198,14
1982-10-13,18.422675459221182,15
1982-10-14,17.976610252211913,15
1982-10-15,14.094861758728712,14
1982-10-16,11.110527023509405,13
1982-10-17,9.335700738767855,16
1982-10-18,8.984735728176815,16
1982-10-19,11.804909410055132,14
1982-10-20,11.011275628041176,14
1982-10-21,11.069015033009407,11
1982-10-22,13.610680996805797,13
1982-10-23,13.465389030055746,18
1982-10-24,12.087190945455234,14
1982-10-25,12.549860948664502,18
1982-10-26,10.095370164918108,15
1982-10-27,9.644776377127073,18
1982-10-28,9.21191953073145,18
1982-10-29,9.915736460572589,14
1982-10-30,8.331110568667498,16
1982-10-31,9.760632568795302,15
1962-03-31,14.54278823577556,16
1962-04-01,11.33589124393319,16
1962-04-02,9.107467261544286,13
1962-04-03,10.874277028874076,15
1962-04-04,9.721936110224306,16
1962-04-05,10.635335750154013,17
1962-04-06,10.2055803722576,14
1962-04-07,8.851240869044489,16
1962-04-08,10.000531473497858,13
1962-04-09,8.648225513082423,16
1962-04-10,8.504860745850408,16
1962-04-11,10.618728483973484,16
1962-04-12,13.807662514436913,17
1962-04-13,15.704619020814164,17
1962-04-14,12.989839385995197,14
1962-04-15,10.176771849291356,15
1962-04-16,14.00796648000221,16
1962-04-17,14.664800803632602,17
1962-04-18,18.46922045417483,15
1962-04-19,10.601782293993324,14
1962-04-20,8.821754498479095,17
1962-04-21,12.510601133356715,14
1962-04-22,12.74547532648154,17
1962-04-23,13.420611535290448,16
1962-04-24,9.630087760531922,15
1962-04-25,9.850049306474205,14
1962-04-26,9.063746091395501,16
1962-04-27,7.474871318857254,11
1962-04-28,8.62789008510623,13
1962-04-29,9.691771892059649,18
1962-04-30,8.634329637298663,17
1962-05-01,10.813948592544762,15
1962-05-02,10.163892744906434,14
1962-05-03,9.207788706226722,14
1962-05-04,9.449102451543979,18
1962-05-05,9.856488858666637,18
1962-05-06,10.296750874350778,16
1962-05-07,12.495688486174174,17
1962-05-08,11.982218929775854,11
1962-05-09,12.880366998723446,13
1962-05-10,12.377065156313165,17
1962-05-11,11.003406996522756,18
1962-05-12,11.541617990292139,18
1962-05-13,11.466376906780283,18
1962-05-14,13.089821906878058,17
1962-05-15,12.765132906858469,18
1962-05-16,14.725129239961916,18
1962-05-17,13.251488559288589,16
1962-05-18,11.719214061283992,17
1962-05-19,12.338427843158456,17
1962-05-20,12.923410321273025,17
1962-05-21,12.520768847344812,16
1962-05-22,13.790038476857546,16
1962-05-23,13.286058786848116,15
1962-05-24,14.166243894416766,17
1962-05-25,15.622938385109876,15
1962-05-26,15.616837756717018,17
1962-05-27,14.592610034317147,18
1962-05-28,12.783434792037042,16
1962-05-29,12.374014842116765,18
1962-05-30,13.500597551996691,17
1962-05-31,13.432134944476957,17
1962-06-01,15.140649818274994,16
1962-06-02,12.257425055053375,15
1962-06-03,11.491457267950864,14
1962-06-04,11.810723487176801,18
1962-06-05,13.596851911083945,18
1962-06-06,15.572777662768658,17
1962-06-07,18.1235181785799,16
1962-06-08,15.198266864207483,17
1962-06-09,12.781062325439791,15
1962-06-10,14.884084501975622,18
1962-06-11,17.079632875803043,17
1962-06-12,16.187246511448677,16
1962-06-13,17.00168040189436,18
1962-06-14,19.372113456316868,17
1962-06-15,19.460911491812794,18
1962-06-16,16.146914579295924,18
1962-06-17,15.778504409127606,15
1962-06-18,16.80849383612076,18
1962-06-19,19.195534156723795,18
1962-06-20,19.781533406237145,18
1962-06-21,20.529538231960657,18
1962-06-22,19.85033493755651,18
1962-06-23,24.827430934724703,18
1962-06-24,21.67374497941995,18
1962-06-25,20.562074916722565,14
1962-06-26,13.664975594804105,16
1962-06-27,16.432627342361172,18
1962-06-28,18.647833296565523,18
1962-06-29,20.100799625463026,14
1962-06-30,15.181659598026954,18
1962-07-01,13.322323633405574,18
1962-07-02,16.103871256746345,18
1962-07-03,17.590391041804594,18
1962-07-04,12.828850581183815,18
1962-07-05,14.237417892333383,18
1962-07-06,15.443986618919553,18
1962-07-07,19.723916360304656,18
1962-07-08,21.44259894809079,17
1962-07-09,17.201306519860452,15
1962-07-10,17.03523385805505,18
1962-07-11,18.92168372664463,18
1962-07-12,16.808832759920335,15
1962-07-13,16.962365241140446,17
1962-07-14,17.210796386249342,18
1962-07-15,17.285698545961566,18
1962-07-16,16.379416305823497,14
1962-07-17,14.678018831817099,18
1962-07-18,16.030663716032166,18
1962-07-19,17.471428788143953,18
1962-07-20,21.383287283160314,17
1962-07-21,21.84795181241583,16
1962-07-22,25.466302296976096,18
1962-07-23,27.397151183313667,18
1962-07-24,25.65271038675769,18
1962-07-25,24.759307251004486,18
1962-07-26,25.96892629178717,18
1962-07-27,27.579492187500023,18
1962-07-28,25.197196800091433,18
1962-07-29,24.984352653940846,18
1962-07-30,25.17923383871249,17
1962-07-31,21.789995842683766,18
1962-08-01,17.441942417578502,13
1962-08-02,16.60480063255943,15
1962-08-03,17.89745600424476,16
1962-08-04,13.136254467423612,18
1962-08-05,16.25469234756963,16
1962-08-06,17.15589073071368,17
1962-08-07,16.010667211855605,16
1962-08-08,17.069804085614578,17
1962-08-09,17.93100946040545,17
1962-08-10,18.319077210950752,18
1962-08-11,18.32924492493885,14
1962-08-12,17.4792240355348,16
1962-08-13,18.080813779829896,18
1962-08-14,21.678489912614396,17
1962-08-15,22.651879065073842,17
1962-08-16,17.611743241179568,17
1962-08-17,17.20944069105093,16
1962-08-18,15.488724560467176,16
1962-08-19,18.39025120886737,17
1962-08-20,17.50667686330263,18
1962-08-21,16.724779657618853,17
1962-08-22,17.530401529274855,15
1962-08-23,18.9182944886486,18
1962-08-24,20.307882067020387,17
1962-08-25,16.60039462316456,14
1962-08-26,14.767494714912232,18
1962-08-27,14.90069176815615,18
1962-08-28,17.420251294403897,15
1962-08-29,19.825932423985137,15
1962-08-30,20.026236389550434,16
1962-08-31,19.39210996049343,15
1962-09-01,18.684098143123038,15
1962-09-02,20.088937292476942,15
1962-09-03,21.106047615085174,15
1962-09-04,22.309566027474943,17
1962-09-05,22.107228519112027,14
1962-09-06,19.182655052338873,14
1962-09-07,18.806449634779653,15
1962-09-08,17.991676820534394,18
1962-09-09,18.14114221615921,14
1962-09-10,14.851208893414139,14
1962-09-11,14.496016751430375,18
1962-09-12,15.17488112203489,17
1962-09-13,12.978993824407894,15
1962-09-14,14.468224999862912,13
1962-09-15,15.702585478016545,17
1962-09-16,17.090139513590714,17
1962-09-17,20.502424327992458,16
1962-09-18,22.629171170500456,13
1962-09-19,16.841708368481818,15
1962-09-20,18.416009417637156,16
1962-09-21,16.65089426930541,14
1962-09-22,14.387561135557405,14
1962-09-23,17.598864136794646,14
1962-09-24,20.409898130700867,14
1962-09-25,20.420404768488538,15
1962-09-26,14.755971305725723,15
1962-09-27,13.957805757660992,16
1962-09-28,12.685146890152225,17
1962-09-29,13.338253051986953,17
1962-09-30,18.696638323708328,17
1962-10-01,17.643602078342212,15
1962-10-02,16.936607032370603,15
1962-10-03,12.253696893257768,15
1962-10-04,12.280810797225968,15
1962-10-05,12.076778669865064,14
1962-10-06,11.595845798228595,14
1962-10-07,9.402330967198793,18
1962-10-08,10.099497222981881,14
1962-10-09,10.543487400461629,18
1962-10-10,12.508906514358728,15
1962-10-11,11.100678127008791,12
1962-10-12,11.102033822207204,16
1962-10-13,11.102372746006779,14
1962-10-14,11.21184513327853,14
1962-10-15,10.718033157257139,16
1962-10-16,10.229305038229768,17
1962-10-17,11.084748708427469,14
1962-10-18,10.54077601006486,14
1962-10-19,11.878508247097386,17
1962-10-20,12.208281104110938,16
1962-10-21,12.499077724170206,18
1962-10-22,12.677012718961748,13
1962-10-23,12.297079139606922,15
1962-10-24,16.153354131488413,14
1962-10-25,12.399773050886608,15
1962-10-26,11.756156755440713,14
1962-10-27,14.29469601446624,15
1962-10-28,16.795953655535413,14
1962-10-29,17.220286252638232,14
1962-10-30,13.07728172629271,15
1962-10-31,11.910706008059663,12
2022-03-31,9.319422654306777,17
2022-04-01,7.902609899902529,18
2022-04-02,9.295886276850752,14
2022-04-03,8.112122243486795,15
2022-04-04,7.531815494406203,16
2022-04-05,9.067467662850902,17
2022-04-06,10.823821600227916,17
2022-04-07,14.051392049735455,14
2022-04-08,9.228749724762963,13
2022-04-09,8.138745358969913,17
2022-04-10,6.293261861062604,18
2022-04-11,10.434892608822793,14
2022-04-12,6.622385303194108,14
2022-04-13,8.864128795320653,15
2022-04-14,9.009205482590858,15
2022-04-15,7.886018683007251,18
2022-04-16,8.796606400979499,18
2022-04-17,10.70112376365364,18
2022-04-18,7.5904635169196695,13
2022-04-19,8.698988310874881,17
2022-04-20,12.10018777440257,15
2022-04-21,9.679799318961898,17
2022-04-22,11.388694659173382,17
2022-04-23,11.590875999943478,16
2022-04-24,13.822973435735605,16
2022-04-25,11.043751684653387,16
2022-04-26,8.990685054428695,18
2022-04-27,10.000820073772445,18
2022-04-28,10.727361036883394,17
2022-04-29,12.25105209547337,17
2022-04-30,12.078580608213372,17
2022-05-01,12.529630202412363,18
2022-05-02,11.761032433683226,18
2022-05-03,10.769032000248217,15
2022-05-04,11.267540191612682,16
2022-05-05,9.330997921908136,11
2022-05-06,11.338149323980872,18
2022-05-07,11.152173357852632,16
2022-05-08,9.761212034424716,17
2022-05-09,10.921053848079168,16
2022-05-10,11.733251791440011,18
2022-05-11,11.865595684348705,16
2022-05-12,9.271578214887938,12
2022-05-13,10.743952253778616,18
2022-05-14,12.680494523483162,18
2022-05-15,12.572072850283917,18
2022-05-16,13.112252005013204,17
2022-05-17,11.963213774453322,18
2022-05-18,11.63447617457524,16
2022-05-19,11.872155002656086,17
2022-05-20,14.072999215924597,18
2022-05-21,15.813919463166485,17
2022-05-22,16.874599817702745,17
2022-05-23,15.608651384369352,16
2022-05-24,13.300543024661692,15
2022-05-25,15.895718020882612,18
2022-05-26,15.795013192750957,13
2022-05-27,13.464525982347368,17
2022-05-28,13.361506100695465,16
2022-05-29,14.11737107506309,16
2022-05-30,13.123827272614562,18
2022-05-31,16.509593046007126,17
2022-06-01,18.25900182282328,14
2022-06-02,19.13409205348472,15
2022-06-03,14.837738562119966,16
2022-06-04,17.539020178019825,16
2022-06-05,15.821250465980654,15
2022-06-06,14.483535373518862,16
2022-06-07,18.58851110720815,18
2022-06-08,16.609140347378684,17
2022-06-09,13.474172038681843,14
2022-06-10,16.596407553017173,15
2022-06-11,16.699041592415767,18
2022-06-12,15.52029350834573,18
2022-06-13,15.58009905761935,17
2022-06-14,15.294575790119552,18
2022-06-15,14.796839283261875,14
2022-06-16,15.961311203956882,18
2022-06-17,16.510364730513857,16
2022-06-18,15.493670392862668,16
2022-06-19,14.843526195920617,18
2022-06-20,15.28300052251825,18
2022-06-21,15.47206322667347,16
2022-06-22,17.02276324299993,17
2022-06-23,15.868709063146127,17
2022-06-24,19.864105596876072,18
2022-06-25,23.327425663197573,16
2022-06-26,24.41974508251093,16
2022-06-27,27.367965740572743,17
2022-06-28,17.00810123737159,14
2022-06-29,16.61299876991245,16
2022-06-30,19.757998977197076,18
2022-07-01,19.602118706832357,18
2022-07-02,18.46658495514066,15
2022-07-03,13.549797120343953,16
2022-07-04,16.684379586787372,18
2022-07-05,19.916580143335466,17
2022-07-06,19.389519625221,17
2022-07-07,19.171132909809046,16
2022-07-08,19.082003349278693,17
2022-07-09,19.909249140521297,16
2022-07-10,18.99788973804226,17
2022-07-11,24.46295941488927,18
2022-07-12,22.711621426806175,16
2022-07-13,20.04738066723064,17
2022-07-14,20.76427557400706,17
2022-07-15,18.00087335531333,13
2022-07-16,18.632111281839855,17
2022-07-17,16.515766522061142,18
2022-07-18,17.104947642969478,18
2022-07-19,20.983433973925855,18
2022-07-20,22.93193735348507,16
2022-07-21,21.601167421584137,16
2022-07-22,19.05692360280915,18
2022-07-23,20.403898909351994,17
2022-07-24,22.54455173109352,17
2022-07-25,24.97265703160167,17
2022-07-26,29.601220703125023,18
2022-07-27,26.640653092955063,17
2022-07-28,27.189320777258672,17
2022-07-29,28.031228574129614,18
2022-07-30,28.772045700615536,18
2022-07-31,27.11793996038375,14
2022-08-01,23.53230789974134,14
2022-08-02,20.01921418273406,18
2022-08-03,19.529580363197283,18
2022-08-04,19.102838830961105,17
2022-08-05,21.230758858341176,18
2022-08-06,23.29154233363346,16
2022-08-07,24.52700922895002,16
2022-08-08,25.608910907422114,18
2022-08-09,24.132292603744247,17
2022-08-10,20.923628424652236,14
2022-08-11,22.600498857833315,17
2022-08-12,21.798332813060313,16
2022-08-13,19.940502363044914,18
2022-08-14,22.07536755098579,17
2022-08-15,22.948528570380347,14
2022-08-16,23.604074558869684,17
2022-08-17,26.780327988677925,17
2022-08-18,28.849214151291164,17
2022-08-19,24.01885498125108,17
2022-08-20,21.903281905979156,16
2022-08-21,21.65865791733745,16
2022-08-22,23.256430688576017,18
2022-08-23,23.479833353281947,16
2022-08-24,26.21622661423919,17
2022-08-25,25.180626006172474,16
2022-08-26,18.557643726937897,14
2022-08-27,18.4650415861272,17
2022-08-28,20.064357726379285,18
2022-08-29,23.655777420822346,16
2022-08-30,25.818423251006436,16
2022-08-31,25.21573765122986,15
2022-09-01,22.24552398472548,16
2022-09-02,24.207531843152992,16
2022-09-03,19.592858492751247,15
2022-09-04,18.26671866789087,17
2022-09-05,18.894869856390358,16
2022-09-06,21.4885014835977,16
2022-09-07,19.95940863346044,15
2022-09-08,19.2602624703394,16
2022-09-09,22.298384373438296,16
2022-09-10,23.570892125079183,15
2022-09-11,22.18649011995865,14
2022-09-12,18.534493191735237,14
2022-09-13,18.586581895941265,16
2022-09-14,18.184920110174687,14
2022-09-15,16.328633029172806,17
2022-09-16,16.29467891087552,16
2022-09-17,16.511908099527375,15
2022-09-18,19.07930245350508,15
2022-09-19,19.127918577430705,15
2022-09-20,21.037837731652132,16
2022-09-21,20.557078283943042,18
2022-09-22,17.197549783780232,17
2022-09-23,15.742924488544872,17
2022-09-24,18.084986966549764,16
2022-09-25,20.497658576922845,16
2022-09-26,23.286912226592904,17
2022-09-27,21.357700959702584,15
2022-09-28,16.701356645936016,16
2022-09-29,17.481529682266455,16
2022-09-30,18.12550040315449,16
2022-10-01,20.49727273466948,16
2022-10-02,21.22188448651349,14
2022-10-03,21.760520272229257,16
2022-10-04,17.443331299182034,16
2022-10-05,17.85888340607022,16
2022-10-06,20.569425236051188,15
2022-10-07,21.743157370827248,16
2022-10-08,20.452900875530986,13
2022-10-09,20.252648746027774,14
2022-10-10,16.809392476881897,16
2022-10-11,14.80146939030243,15
2022-10-12,17.385454961175355,15
2022-10-13,19.90037476869361,14
2022-10-14,18.272120459438156,14
2022-10-15,20.70871428952063,14
2022-10-16,22.264044412887642,16
2022-10-17,15.636046184359145,15
2022-10-18,16.820581902229833,16
2022-10-19,16.57209949105436,17
2022-10-20,14.495882325626951,14
2022-10-21,9.156597223381254,15
2022-10-22,9.792465256948333,13
2022-10-23,9.912076355495515,16
2022-10-24,11.516794287294886,14
2022-10-25,9.474531240164765,16
2022-10-26,9.005347060057034,16
2022-10-27,11.541102349257699,15
2022-10-28,11.485926907024634,14
2022-10-29,10.739322146738118,16
2022-10-30,10.35579494688028,14
2022-10-31,10.78832411291711,12
1974-03-31,9.786102069252081,17
1974-04-01,7.499356470600958,17
1974-04-02,7.690710802578735,16
1974-04-03,8.213255324518059,16
1974-04-04,9.13966788366048,13
1974-04-05,9.73519691042469,17
1974-04-06,8.586457603391352,16
1974-04-07,9.362914604301238,16
1974-04-08,11.668979630700164,13
1974-04-09,11.489891602054286,17
1974-04-10,9.064230118169235,14
1974-04-11,9.913364966320671,12
1974-04-12,9.047363951087846,17
1974-04-13,13.202880862355357,17
1974-04-14,16.676084650785413,17
1974-04-15,9.17800008157269,16
1974-04-16,10.446335846092097,15
1974-04-17,12.588645723010018,14
1974-04-18,12.373372099535004,16
1974-04-19,8.557938448144682,16
1974-04-20,10.558265863995757,17
1974-04-21,9.505203722951364,15
1974-04-22,10.241488580449186,15
1974-04-23,12.858504396312014,15
1974-04-24,14.481029669540305,13
1974-04-25,8.175536441772408,12
1974-04-26,9.509190271534237,17
1974-04-27,10.923188388120082,17
1974-04-28,11.814335325183265,18
1974-04-29,15.105691166717747,17
1974-04-30,12.434090301027993,16
1974-05-01,8.434355442075685,18
1974-05-02,10.764953075138408,16
1974-05-03,12.236909474967547,18
1974-05-04,16.590220527462066,18
1974-05-05,14.892564146325867,14
1974-05-06,13.432874049828683,16
1974-05-07,12.009062890577297,18
1974-05-08,10.905402248288794,18
1974-05-09,10.85235048637827,17
1974-05-10,11.30405710657584,18
1974-05-11,9.664972323849497,17
1974-05-12,9.917964830070105,18
1974-05-13,8.262320537845653,16
1974-05-14,9.3399152855539,14
1974-05-15,9.483124376953924,17
1974-05-16,10.592918170908433,17
1974-05-17,13.831222250532392,18
1974-05-18,13.104750435700112,17
1974-05-19,13.132656275780164,17
1974-05-20,12.937008737636233,18
1974-05-21,14.572720286946321,18
1974-05-22,12.327680119623665,16
1974-05-23,11.294857379076916,15
1974-05-24,12.183857713057023,14
1974-05-25,13.632814794138767,18
1974-05-26,13.87599425769389,18
1974-05-27,12.966447865632801,17
1974-05-28,14.726049078595167,16
1974-05-29,13.86035472094568,17
1974-05-30,13.454646738242786,18
1974-05-31,16.428918638647474,18
1974-06-01,15.484719939673766,14
1974-06-02,14.999280985313476,15
1974-06-03,10.574212058327248,17
1974-06-04,12.2964010461273,18
1974-06-05,13.97075145093288,15
1974-06-06,13.04433889179046,18
1974-06-07,14.285382131396375,17
1974-06-08,13.76467755495679,15
1974-06-09,16.478290509558406,18
1974-06-10,20.056371191476273,17
1974-06-11,18.959150358437,16
1974-06-12,19.92788166407456,18
1974-06-13,21.315200570913476,18
1974-06-14,19.473415125627298,14
1974-06-15,17.704614185166008,16
1974-06-16,19.543946369785772,18
1974-06-17,20.25201872962026,18
1974-06-18,20.076303934390637,18
1974-06-19,20.489065041509377,14
1974-06-20,17.554965284516697,18
1974-06-21,19.720887795348574,16
1974-06-22,16.672404759785877,18
1974-06-23,16.795374450688257,18
1974-06-24,18.38508736250367,18
1974-06-25,16.762255431692097,14
1974-06-26,12.651817185169364,18
1974-06-27,14.102920869334184,14
1974-06-28,14.699983184014854,15
1974-06-29,21.220136720091148,18
1974-06-30,21.452889825814168,15
1974-07-01,15.515385698003513,18
1974-07-02,17.074126193905897,18
1974-07-03,14.329847480974536,17
1974-07-04,16.184205887175892,18
1974-07-05,16.962809491168798,17
1974-07-06,18.028751250711707,17
1974-07-07,18.225012104022255,18
1974-07-08,17.655855629421694,15
1974-07-09,15.166409368210736,17
