"Month","LOCAL_YEAR","max_EHF","max_EHF_95","Station"
"05",2018,21.162666666667,10.6930000000004,"Abbotsford"
"05",2019,38.8800000000003,23.3280000000004,"Abbotsford"
"05",2020,42.0153333333336,27.0888333333337,"Abbotsford"
"05",2021,13.1438888888894,3.72038888888948,"Abbotsford"
"05",2022,2.00100000000044,-6.6666666666666,"Abbotsford"
"05",2023,102.198302777778,82.1947777777784,"Abbotsford"
"05",2024,16.2609722222224,3.89347222222242,"Abbotsford"
"06",1936,-17.5,-18.8,"Abbotsford"
"06",1937,5.46811111111112,0.490000000000024,"Abbotsford"
"06",1938,-0.461999999999995,-4.18833333333333,"Abbotsford"
"06",1939,-4.40000000000001,-5.70000000000002,"Abbotsford"
"06",1940,9.97937777777767,0.981427777777798,"Abbotsford"
"06",1941,5.13846666666663,-3.43438333333327,"Abbotsford"
"06",1942,65.9613194444442,58.1392048611109,"Abbotsford"
"06",1943,-4.19999999999998,-5.83333333333331,"Abbotsford"
"06",1944,9.07669999999999,0.293850000000034,"Abbotsford"
"06",1945,-3.85226666666667,-5.38833333333333,"Abbotsford"
"06",1946,-2.42099999999992,-4.36666666666665,"Abbotsford"
"06",1947,1.5333333333334,-3.62166666666664,"Abbotsford"
"06",1948,18.0916666666667,7.9603333333334,"Abbotsford"
"06",1949,-1.02133333333326,-4.36666666666665,"Abbotsford"
"06",1950,2.92000000000015,-1.33209999999983,"Abbotsford"
"06",1951,13.5520000000004,8.03440000000039,"Abbotsford"
"06",1952,-4.06666666666661,-5.36666666666662,"Abbotsford"
"06",1953,-4.83333333333327,-6.29999999999993,"Abbotsford"
"06",1954,-4.32911111111104,-5.94333333333327,"Abbotsford"
"06",1955,31.104133333334,16.954733333334,"Abbotsford"
"06",1956,-3.49999999999995,-5.10999999999994,"Abbotsford"
"06",1957,-1.76944444444431,-3.78833333333327,"Abbotsford"
"06",1958,16.6133333333337,8.28293333333373,"Abbotsford"
"06",1959,1.486955555556,-4.01275000000002,"Abbotsford"
"06",1960,-4.09999999999992,-4.85499999999992,"Abbotsford"
"06",1961,9.42806666666689,-0.052966666666336,"Abbotsford"
"06",1962,-4.63333333333325,-5.28833333333325,"Abbotsford"
"06",1963,1.87680000000033,-4.55499999999991,"Abbotsford"
"06",1964,-3.89999999999992,-4.55499999999992,"Abbotsford"
"06",1965,-2.85633333333299,-5.49999999999992,"Abbotsford"
"06",1966,7.25200000000059,-5.89999999999991,"Abbotsford"
"06",1967,17.9762222222229,6.79588888888954,"Abbotsford"
"06",1968,7.88711111111169,3.18597777777835,"Abbotsford"
"06",1969,22.8421111111118,12.9029611111117,"Abbotsford"
"06",1970,46.1993333333343,29.1655333333343,"Abbotsford"
"06",1971,-4.79777777777785,-6.27111111111124,"Abbotsford"
"06",1972,-2.70299999999977,-4.65499999999991,"Abbotsford"
"06",1973,5.68256666666728,-3.25433333333273,"Abbotsford"
"06",1974,-3.73333333333324,-4.48833333333323,"Abbotsford"
"06",1975,-4.63333333333324,-5.28833333333323,"Abbotsford"
"06",1976,-6.16666666666656,-7.66666666666656,"Abbotsford"
"06",1977,8.56422222222308,-1.25944444444369,"Abbotsford"
"06",1978,20.1484444444455,8.21844444444533,"Abbotsford"
"06",1979,1.01000000000055,-4.97777777777809,"Abbotsford"
"06",1980,-4.37666666666654,-5.5400888888892,"Abbotsford"
"06",1981,-3.79999999999988,-5.49999999999988,"Abbotsford"
"06",1982,40.8600000000013,25.4240000000012,"Abbotsford"
"06",1983,-1.93333333333323,-3.58833333333322,"Abbotsford"
"06",1984,0.769333333333932,-5.43333333333323,"Abbotsford"
"06",1985,3.52888888888944,-4.74700000000013,"Abbotsford"
"06",1986,0.842777777778182,-2.72166666666659,"Abbotsford"
"06",1987,17.1196666666671,11.4168166666672,"Abbotsford"
"06",1988,2.55666666666719,-4.75941111111114,"Abbotsford"
"06",1989,22.484222222223,10.5288888888896,"Abbotsford"
"06",1990,6.64995555555623,-0.839111111110464,"Abbotsford"
"06",1991,0.167222222222732,-3.62036111111062,"Abbotsford"
"06",1992,17.4244777777785,9.98977777777843,"Abbotsford"
"06",1993,-0.38499999999984,-1.96666666666656,"Abbotsford"
"06",1994,-2.66666666666656,-4.27666666666655,"Abbotsford"
"06",1995,27.026222222223,21.200822222223,"Abbotsford"
"06",1996,12.1226666666675,-0.0757666666658444,"Abbotsford"
"06",1997,-1.29333333333317,-3.03333333333325,"Abbotsford"
"06",1998,1.35500000000031,-2.05014999999978,"Abbotsford"
"06",1999,33.4080000000004,18.0496000000004,"Abbotsford"
"06",2000,19.1037000000003,11.8618500000004,"Abbotsford"
"06",2001,-2.48303333333313,-5.24446666666658,"Abbotsford"
"06",2002,19.6617777777781,7.90024444444484,"Abbotsford"
"06",2003,50.0320000000004,37.7600000000004,"Abbotsford"
"06",2004,24.8560000000005,12.6670000000005,"Abbotsford"
"06",2005,2.97251111111143,-2.41422222222192,"Abbotsford"
"06",2006,24.3120000000005,16.5119000000005,"Abbotsford"
"06",2007,13.5111111111115,3.31444444444488,"Abbotsford"
"06",2008,44.9766666666675,36.1701666666675,"Abbotsford"
"06",2009,42.0963333333342,26.8700000000009,"Abbotsford"
"06",2010,-0.172444444444103,-4.85499999999993,"Abbotsford"
"06",2011,-2.78422222222179,-3.78833333333324,"Abbotsford"
"06",2012,-3.56666666666659,-5.17666666666658,"Abbotsford"
"06",2013,32.1388888888892,27.086655555556,"Abbotsford"
"06",2014,6.23622222222248,2.51910555555589,"Abbotsford"
"06",2015,25.8097777777778,21.2551111111112,"Abbotsford"
"06",2016,32.4280000000002,21.5380000000003,"Abbotsford"
"06",2017,15.8225666666669,7.42711666666701,"Abbotsford"
"06",2018,23.4987527777781,14.2307652777782,"Abbotsford"
"06",2019,16.177777777778,7.07777777777803,"Abbotsford"
"06",2020,1.2055555555558,-3.93333333333328,"Abbotsford"
"06",2021,168.436955555557,153.67458888889,"Abbotsford"
"06",2022,34.0480000000005,24.6848000000005,"Abbotsford"
"06",2023,4.1066666666668,-0.0933333333332088,"Abbotsford"
"06",2024,2.33935000000017,-4.79866666666648,"Abbotsford"
"07",1936,-19.3,-20.21,"Abbotsford"
"07",1937,-1.81473333333333,-3.52166666666666,"Abbotsford"
"07",1938,12.6444999999999,5.05175000000004,"Abbotsford"
"07",1939,1.72444444444435,-4.25500000000001,"Abbotsford"
"07",1940,1.85711111111112,-1.98588888888885,"Abbotsford"
"07",1941,62.9496111111108,50.4186944444443,"Abbotsford"
"07",1942,65.4948124999997,56.3654374999998,"Abbotsford"
"07",1943,-2.58937777777775,-3.59944444444445,"Abbotsford"
"07",1944,4.74466666666668,-1.29399999999997,"Abbotsford"
"07",1945,1.58109999999998,-3.25999999999999,"Abbotsford"
"07",1946,-0.965188888888839,-4.73333333333332,"Abbotsford"
"07",1947,-3.19999999999998,-4.19999999999998,"Abbotsford"
"07",1948,-3.00999999999999,-4.05499999999998,"Abbotsford"
"07",1949,-4.69999999999998,-5.79999999999998,"Abbotsford"
"07",1950,-2.4433333333333,-3.34333333333329,"Abbotsford"
"07",1951,12.0302222222225,6.88595555555589,"Abbotsford"
"07",1952,6.82770000000034,-0.379316666666297,"Abbotsford"
"07",1953,2.14133333333373,-4.01986666666625,"Abbotsford"
"07",1954,-4.43333333333327,-5.45499999999993,"Abbotsford"
"07",1955,-4.56666666666661,-5.62166666666661,"Abbotsford"
"07",1956,20.1888888888892,8.95722222222268,"Abbotsford"
"07",1957,-3.49999999999994,-4.49999999999994,"Abbotsford"
"07",1958,19.7750000000006,13.1862500000006,"Abbotsford"
"07",1959,0.613888888889173,-3.62288888888869,"Abbotsford"
"07",1960,7.55315555555599,2.19342222222274,"Abbotsford"
"07",1961,54.3108222222226,45.5475222222227,"Abbotsford"
"07",1962,-3.92577777777738,-5.18979999999992,"Abbotsford"
"07",1963,-3.79555555555551,-4.71055555555552,"Abbotsford"
"07",1964,-3.9115555555552,-5.19999999999992,"Abbotsford"
"07",1965,15.4927777777783,10.7861111111116,"Abbotsford"
"07",1966,-4.20999999999991,-5.1999999999999,"Abbotsford"
"07",1967,0.136188888889101,-2.02681111111092,"Abbotsford"
"07",1968,19.3316777777785,12.1277777777785,"Abbotsford"
"07",1969,-1.44288888888887,-2.50492222222224,"Abbotsford"
"07",1970,5.68432222222264,1.20622222222261,"Abbotsford"
"07",1971,11.4155555555563,3.07840000000071,"Abbotsford"
"07",1972,10.2845555555562,3.98788888888947,"Abbotsford"
"07",1973,-1.00877777777742,-4.29999999999991,"Abbotsford"
"07",1974,-2.27999999999958,-5.35333333333322,"Abbotsford"
"07",1975,22.5298888888898,15.2008888888898,"Abbotsford"
"07",1976,-2.0839999999995,-4.36666666666657,"Abbotsford"
"07",1977,-3.41511111111072,-4.88833333333323,"Abbotsford"
"07",1978,8.60175555555625,3.26565555555618,"Abbotsford"
"07",1979,19.2785444444454,9.5183277777787,"Abbotsford"
"07",1980,-0.96636666666598,-4.6333333333332,"Abbotsford"
"07",1981,1.00466666666727,-4.93333333333322,"Abbotsford"
"07",1982,7.91666666666749,0.416666666667382,"Abbotsford"
"07",1983,-3.28277777777792,-4.215777777778,"Abbotsford"
"07",1984,6.42388888888957,-1.03611111111049,"Abbotsford"
"07",1985,12.2540000000006,4.09395000000064,"Abbotsford"
"07",1986,-3.04333333333325,-4.03333333333325,"Abbotsford"
"07",1987,-0.491155555555341,-3.50163333333326,"Abbotsford"
"07",1988,10.0736666666673,0.653716666667355,"Abbotsford"
"07",1989,-2.79066666666641,-4.06666666666657,"Abbotsford"
"07",1990,16.2680000000007,10.7194500000007,"Abbotsford"
"07",1991,8.56622222222287,1.86222222222281,"Abbotsford"
"07",1992,1.79555555555584,-1.36304999999967,"Abbotsford"
"07",1993,7.8080000000007,-0.335499999999329,"Abbotsford"
"07",1994,29.486200000001,19.722300000001,"Abbotsford"
"07",1995,17.5570000000006,9.95500000000058,"Abbotsford"
"07",1996,17.4770444444451,8.900022222223,"Abbotsford"
"07",1997,1.45200000000034,-2.50799999999966,"Abbotsford"
"07",1998,27.3144444444448,18.8850277777782,"Abbotsford"
"07",1999,1.11564444444462,-3.18755555555537,"Abbotsford"
"07",2000,0.37133333333351,-2.80356666666648,"Abbotsford"
"07",2001,-0.308711111110944,-3.85499999999995,"Abbotsford"
"07",2002,9.01102222222254,4.42462222222253,"Abbotsford"
"07",2003,8.84722222222236,5.35597222222239,"Abbotsford"
"07",2004,26.7173333333339,19.2613333333339,"Abbotsford"
"07",2005,-1.13999999999985,-2.96399999999987,"Abbotsford"
"07",2006,43.8024555555562,36.1700055555562,"Abbotsford"
"07",2007,44.6916666666674,36.4309166666674,"Abbotsford"
"07",2008,1.86655555555595,-2.84344444444403,"Abbotsford"
"07",2009,74.7671111111121,66.5363111111121,"Abbotsford"
"07",2010,36.5500000000005,27.5825000000005,"Abbotsford"
"07",2011,-2.05466666666642,-3.55922222222204,"Abbotsford"
"07",2012,-0.962666666666311,-4.18833333333326,"Abbotsford"
"07",2013,8.17110000000021,2.62550000000033,"Abbotsford"
"07",2014,15.6146666666669,9.36880000000036,"Abbotsford"
"07",2015,26.2313333333333,21.1213333333333,"Abbotsford"
"07",2016,1.86668888888906,-1.52017777777748,"Abbotsford"
"07",2017,3.64937777777797,-1.00532222222195,"Abbotsford"
"07",2018,13.0904166666669,9.31772916666691,"Abbotsford"
"07",2019,-0.131511111110981,-2.68524861111099,"Abbotsford"
"07",2020,3.73894444444467,0.0503319444447049,"Abbotsford"
"07",2021,5.51288888888912,2.98778888888913,"Abbotsford"
"07",2022,26.5138888888892,20.0907777777781,"Abbotsford"
"07",2023,13.7193333333336,8.97033333333359,"Abbotsford"
"08",1936,-19.31,-20.4,"Abbotsford"
"08",1937,-2.60999999999999,-3.68833333333332,"Abbotsford"
"08",1938,-2.64444444444438,-3.58833333333333,"Abbotsford"
"08",1939,-2.69769392010249e-14,-1.58833333333333,"Abbotsford"
"08",1940,-0.94026666666665,-2.32166666666665,"Abbotsford"
"08",1941,-0.681888888888883,-1.81777222222219,"Abbotsford"
"08",1942,8.4954888888889,5.49285555555558,"Abbotsford"
"08",1943,-2.60999999999999,-3.49999999999998,"Abbotsford"
"08",1944,3.64333333333331,0.163950000000018,"Abbotsford"
"08",1945,1.57155555555553,-2.47590555555545,"Abbotsford"
"08",1946,-0.179555555555496,-2.7173888888888,"Abbotsford"
"08",1947,-2.31269999999989,-3.35399999999983,"Abbotsford"
"08",1948,-2.89999999999998,-3.85499999999998,"Abbotsford"
"08",1949,-1.69055555555546,-3.89999999999997,"Abbotsford"
"08",1950,2.46633333333343,-1.25078333333319,"Abbotsford"
"08",1951,-0.502222222222075,-3.42166666666661,"Abbotsford"
"08",1952,-0.283111111110929,-2.69999999999995,"Abbotsford"
"08",1953,-2.53333333333325,-3.58833333333325,"Abbotsford"
"08",1954,-2.93799999999992,-4.0666666666666,"Abbotsford"
"08",1955,-3.44189999999989,-4.85499999999994,"Abbotsford"
"08",1956,0.412000000000149,-2.84794999999981,"Abbotsford"
"08",1957,-2.8426666666666,-3.9398666666666,"Abbotsford"
"08",1958,3.27600000000025,1.47105000000022,"Abbotsford"
"08",1959,-3.44333333333326,-4.63333333333326,"Abbotsford"
"08",1960,16.1400000000005,9.00000000000046,"Abbotsford"
"08",1961,1.54933333333348,-0.785733333333165,"Abbotsford"
"08",1962,-2.87666666666659,-4.12166666666659,"Abbotsford"
"08",1963,-1.25344444444435,-2.49176111111102,"Abbotsford"
"08",1964,-2.31033333333315,-3.75499999999991,"Abbotsford"
"08",1965,-0.742077777777711,-2.08833333333325,"Abbotsford"
"08",1966,-1.91644444444423,-3.22095000000005,"Abbotsford"
"08",1967,11.2323333333338,7.77205000000041,"Abbotsford"
"08",1968,-2.08044444444443,-3.24314444444447,"Abbotsford"
"08",1969,-2.99999999999991,-3.95499999999991,"Abbotsford"
"08",1970,-2.53333333333324,-3.63333333333324,"Abbotsford"
"08",1971,3.88666666666701,0.159000000000322,"Abbotsford"
"08",1972,3.73963333333377,-1.56333333333316,"Abbotsford"
"08",1973,-3.44004444444447,-4.57044444444451,"Abbotsford"
"08",1974,14.7616666666673,9.78611666666727,"Abbotsford"
"08",1975,-3.6999999999999,-4.73333333333323,"Abbotsford"
"08",1976,-2.73333333333323,-3.83333333333324,"Abbotsford"
"08",1977,13.7874666666674,7.35066666666736,"Abbotsford"
"08",1978,3.10122222222267,-1.38111111111076,"Abbotsford"
"08",1979,-0.476933333333146,-2.09333333333341,"Abbotsford"
"08",1980,-3.23333333333321,-4.1883333333332,"Abbotsford"
"08",1981,35.5446666666679,26.9569666666679,"Abbotsford"
"08",1982,0.945555555555915,-1.76346111111082,"Abbotsford"
"08",1983,-0.804333333333238,-2.20133333333331,"Abbotsford"
"08",1984,-1.67435555555549,-3.35499999999989,"Abbotsford"
"08",1985,0.121455555555744,-1.5271666666666,"Abbotsford"
"08",1986,9.89477777777813,6.66111111111146,"Abbotsford"
"08",1987,6.17400000000032,1.80810000000031,"Abbotsford"
"08",1988,1.76252222222243,-1.31719999999981,"Abbotsford"
"08",1989,-1.4896666666666,-2.47066666666662,"Abbotsford"
"08",1990,19.1556444444451,13.7304444444451,"Abbotsford"
"08",1991,3.49860000000035,-0.455699999999708,"Abbotsford"
"08",1992,10.8017777777784,6.62044444444501,"Abbotsford"
"08",1993,3.76666666666731,-2.46666666666657,"Abbotsford"
"08",1994,-0.533333333333236,-1.48833333333323,"Abbotsford"
"08",1995,-1.57188888888885,-2.92166666666657,"Abbotsford"
"08",1996,6.96666666666698,4.36390000000032,"Abbotsford"
"08",1997,2.61020555555583,-0.921666666666585,"Abbotsford"
"08",1998,5.44988888888896,2.13888888888899,"Abbotsford"
"08",1999,0.781244444444498,-0.334222222222156,"Abbotsford"
"08",2000,-0.895111111111046,-2.04623333333327,"Abbotsford"
"08",2001,2.44833333333358,-1.78542222222217,"Abbotsford"
"08",2002,5.89068888888904,2.90622222222238,"Abbotsford"
"08",2003,0.466666666666715,-0.48833333333328,"Abbotsford"
"08",2004,6.49000000000027,3.37775000000027,"Abbotsford"
"08",2005,2.81791111111131,-0.262938888888683,"Abbotsford"
"08",2006,1.44904444444461,-0.51488888888875,"Abbotsford"
"08",2007,0.182000000000129,-1.55609999999989,"Abbotsford"
"08",2008,19.5972333333338,11.6723333333338,"Abbotsford"
"08",2009,2.95703333333353,0.954188888889023,"Abbotsford"
"08",2010,24.7212333333337,18.0227833333338,"Abbotsford"
"08",2011,3.33411111111124,1.0227611111113,"Abbotsford"
"08",2012,18.0745000000003,10.9150000000004,"Abbotsford"
"08",2013,0.856666666666737,-0.333333333333258,"Abbotsford"
"08",2014,4.48497777777789,1.05777777777797,"Abbotsford"
"08",2015,2.48342222222228,-0.0871111111109642,"Abbotsford"
"08",2016,20.0215555555556,14.827438888889,"Abbotsford"
"08",2017,7.83875000000001,5.3434145833334,"Abbotsford"
"08",2018,11.4760694444446,6.95902777777798,"Abbotsford"
"08",2019,1.72132500000012,0.161172222222304,"Abbotsford"
"08",2020,5.97461944444462,1.25106944444464,"Abbotsford"
"08",2021,19.9484444444448,15.6737777777782,"Abbotsford"
"08",2022,14.0968666666669,9.46110000000021,"Abbotsford"
"08",2023,14.8407638888891,10.0294097222224,"Abbotsford"
"09",1936,-16.1,-17,"Abbotsford"
"09",1937,6.92233333333333,1.9856166666667,"Abbotsford"
"09",1938,4.27419999999992,-0.182233333333342,"Abbotsford"
"09",1939,-0.870933333333315,-2.12166666666666,"Abbotsford"
"09",1940,11.803,6.28815,"Abbotsford"
"09",1941,-2.16666666666668,-3.22166666666667,"Abbotsford"
"09",1942,0.0536666666666753,-1.32288333333332,"Abbotsford"
"09",1943,1.54000000000006,-0.762666666666643,"Abbotsford"
"09",1944,3.99469999999996,0.0292055555555643,"Abbotsford"
"09",1945,-1.33183333333328,-2.43999999999989,"Abbotsford"
"09",1946,-1.63333333333332,-2.68833333333331,"Abbotsford"
"09",1947,2.70111111111107,0.0363611111111438,"Abbotsford"
"09",1948,-2.16211111111103,-3.68833333333331,"Abbotsford"
"09",1949,18.4928333333334,9.01022222222234,"Abbotsford"
"09",1950,-0.603922222222154,-1.75499999999995,"Abbotsford"
"09",1951,17.5274666666669,10.6410666666669,"Abbotsford"
"09",1952,15.9894444444448,9.41496111111151,"Abbotsford"
"09",1953,-0.499999999999929,-1.45499999999992,"Abbotsford"
"09",1954,-0.866666666666603,-1.9666666666666,"Abbotsford"
"09",1955,2.15986666666686,-3.45499999999995,"Abbotsford"
"09",1956,-1.64333333333329,-3.23333333333328,"Abbotsford"
"09",1957,7.91644444444474,3.63377777777806,"Abbotsford"
"09",1958,0.891333333333463,-0.834033333333243,"Abbotsford"
"09",1959,-2.43333333333326,-3.53333333333326,"Abbotsford"
"09",1960,-2.66066666666645,-3.9666666666666,"Abbotsford"
"09",1961,-1.2766666666666,-2.3666666666666,"Abbotsford"
"09",1962,-1.26666666666659,-2.16666666666659,"Abbotsford"
"09",1963,8.60488888888922,4.00240555555587,"Abbotsford"
"09",1964,-2.33333333333326,-3.43333333333326,"Abbotsford"
"09",1965,-2.06666666666658,-2.96666666666658,"Abbotsford"
"09",1966,-0.0843333333331053,-1.78833333333323,"Abbotsford"
"09",1967,4.67200000000029,2.07040000000024,"Abbotsford"
"09",1968,-1.99999999999992,-3.05499999999992,"Abbotsford"
"09",1969,1.12444444444472,-2.56347777777778,"Abbotsford"
"09",1970,-1.80567777777751,-3.56666666666658,"Abbotsford"
"09",1971,-2.59999999999991,-3.95499999999991,"Abbotsford"
"09",1972,3.7851000000003,-0.0929999999997483,"Abbotsford"
"09",1973,-0.703133333332997,-3.02166666666657,"Abbotsford"
"09",1974,13.3295333333339,8.83663333333387,"Abbotsford"
"09",1975,13.0891000000006,7.35933333333393,"Abbotsford"
"09",1976,1.40800000000029,-1.06773333333311,"Abbotsford"
"09",1977,-2.2999999999999,-3.3999999999999,"Abbotsford"
"09",1978,-1.24269999999995,-2.45499999999989,"Abbotsford"
"09",1979,3.21343333333371,0.312716666666939,"Abbotsford"
"09",1980,-1.65333333333316,-2.89999999999988,"Abbotsford"
"09",1981,3.71855555555594,0.633672222222504,"Abbotsford"
"09",1982,-0.266666666666556,-1.56666666666656,"Abbotsford"
"09",1983,-1.93333333333323,-2.88833333333322,"Abbotsford"
"09",1984,-0.817666666666458,-2.98405000000002,"Abbotsford"
"09",1985,-1.51677777777756,-3.26734444444441,"Abbotsford"
"09",1986,1.54388888888901,-0.311111111111021,"Abbotsford"
"09",1987,6.5960000000003,3.2058500000003,"Abbotsford"
"09",1988,24.0393888888895,16.0005555555561,"Abbotsford"
"09",1989,5.61244444444485,0.54665000000039,"Abbotsford"
"09",1990,3.14066666666697,0.998283333333596,"Abbotsford"
"09",1991,6.68911111111152,2.30342777777813,"Abbotsford"
"09",1992,2.11213333333365,-1.2312666666664,"Abbotsford"
"09",1993,4.46044444444481,1.23091111111142,"Abbotsford"
"09",1994,6.51000000000042,3.50175000000038,"Abbotsford"
"09",1995,5.66145000000034,1.48522500000032,"Abbotsford"
"09",1996,-0.83333333333325,-1.78833333333325,"Abbotsford"
"09",1997,2.43500000000013,0.888594444444593,"Abbotsford"
"09",1998,2.81756666666671,0.301666666666743,"Abbotsford"
"09",1999,2.66431111111122,0.284444444444542,"Abbotsford"
"09",2000,6.81442222222238,1.28198888888909,"Abbotsford"
"09",2001,2.24233333333343,0.386983333333444,"Abbotsford"
"09",2002,0.466666666666715,-0.633333333333287,"Abbotsford"
"09",2003,12.390388888889,8.36380555555572,"Abbotsford"
"09",2004,-0.0782222222221399,-1.13422222222216,"Abbotsford"
"09",2005,-2.09999999999993,-3.05499999999993,"Abbotsford"
"09",2006,4.83083333333355,1.00833333333351,"Abbotsford"
"09",2007,2.27700000000018,-0.518649999999919,"Abbotsford"
"09",2008,0.5302666666668,-1.01499999999993,"Abbotsford"
"09",2009,8.67690000000026,5.28700000000027,"Abbotsford"
"09",2010,3.24688888888905,0.452372222222418,"Abbotsford"
"09",2011,5.65633333333343,2.7526333333334,"Abbotsford"
"09",2012,7.03111111111124,2.94804444444465,"Abbotsford"
"09",2013,7.9,5.63665000000006,"Abbotsford"
"09",2014,1.61999999999995,0.361800000000055,"Abbotsford"
"09",2015,0.43333333333338,-0.521666666666615,"Abbotsford"
"09",2016,-0.699999999999939,-1.65499999999993,"Abbotsford"
"09",2017,20.6850555555555,14.8149722222223,"Abbotsford"
"09",2018,1.04888888888901,-1.1144444444443,"Abbotsford"
"09",2019,1.02333333333338,-0.566666666666613,"Abbotsford"
"09",2020,2.79380555555565,0.347601388889006,"Abbotsford"
"09",2021,3.65111111111126,1.0574444444446,"Abbotsford"
"09",2022,2.20000000000005,1.07833333333338,"Abbotsford"
"09",2023,0.690000000000044,-0.654999999999948,"Abbotsford"
"10",1936,-11.72,-12.9,"Abbotsford"
"10",1937,9.95399999999996,6.55199999999998,"Abbotsford"
"10",1938,-0.10000000000001,-0.900000000000009,"Abbotsford"
"10",1939,8.93422222222217,6.09525555555554,"Abbotsford"
"10",1940,12.9351111111111,10.0817777777778,"Abbotsford"
"10",1941,-0.166666666666673,-1.06666666666667,"Abbotsford"
"10",1942,0.0666666666666771,-0.733333333333324,"Abbotsford"
"10",1943,5.4522222222223,3.68803888888896,"Abbotsford"
"10",1944,2.45733333333329,1.26746666666665,"Abbotsford"
"10",1945,0.275277777777782,-0.930438888888851,"Abbotsford"
"10",1946,-2.76666666666666,-3.57166666666665,"Abbotsford"
"10",1947,0.265999999999999,-0.605149999999961,"Abbotsford"
"10",1948,-0.673444444444404,-2.19666666666665,"Abbotsford"
"10",1949,-2.15155555555543,-4.16666666666664,"Abbotsford"
"10",1950,-1.32666666666662,-2.09666666666662,"Abbotsford"
"10",1951,4.25024444444456,2.51622777777791,"Abbotsford"
"10",1952,0.400000000000052,-0.354999999999944,"Abbotsford"
"10",1953,0.47422222222233,-0.765111111111006,"Abbotsford"
"10",1954,0.398400000000102,-0.863888888888817,"Abbotsford"
"10",1955,-1.05999999999995,-1.82999999999994,"Abbotsford"
"10",1956,-1.18666666666662,-2.02166666666661,"Abbotsford"
"10",1957,-0.443333333333266,-1.18833333333326,"Abbotsford"
"10",1958,-0.612177777777691,-1.56666666666659,"Abbotsford"
"10",1959,-0.653333333333256,-1.63333333333326,"Abbotsford"
"10",1960,1.74633333333346,0.22533333333345,"Abbotsford"
"10",1961,15.2173333333337,10.9233333333337,"Abbotsford"
"10",1962,4.38533333333357,1.46813333333356,"Abbotsford"
"10",1963,1.5816666666668,0.758333333333449,"Abbotsford"
"10",1964,-0.263733333333215,-1.22429999999994,"Abbotsford"
"10",1965,0.531666666666795,-0.352833333333214,"Abbotsford"
"10",1966,1.98566666666693,-0.311133333333111,"Abbotsford"
"10",1967,0.75666666666676,-0.0883333333332335,"Abbotsford"
"10",1968,0.107111111111375,-2.80653333333331,"Abbotsford"
"10",1969,-1.35333333333326,-2.37166666666659,"Abbotsford"
"10",1970,-2.25333333333324,-3.43333333333324,"Abbotsford"
"10",1971,1.39688888888918,-1.59644444444419,"Abbotsford"
"10",1972,-2.79999999999991,-3.4099999999999,"Abbotsford"
"10",1973,-0.833333333333242,-1.83333333333324,"Abbotsford"
"10",1974,-0.699999999999903,-1.4999999999999,"Abbotsford"
"10",1975,-0.533333333333239,-1.18833333333323,"Abbotsford"
"10",1976,-0.309999999999901,-1.05499999999989,"Abbotsford"
"10",1977,-0.17533333333309,-2.54233333333315,"Abbotsford"
"10",1978,0.566666666666778,-0.233333333333222,"Abbotsford"
"10",1979,0.0900000000001171,-0.754999999999876,"Abbotsford"
"10",1980,5.37766666666721,2.21433333333379,"Abbotsford"
"10",1981,6.92757777777838,2.15644444444494,"Abbotsford"
"10",1982,4.66666666666713,2.04166666666705,"Abbotsford"
"10",1983,-1.85439999999991,-2.76500000000004,"Abbotsford"
"10",1984,0.130933333333501,-1.23568333333319,"Abbotsford"
"10",1985,-1.34999999999992,-2.07499999999991,"Abbotsford"
"10",1986,2.53511111111131,0.348577777777966,"Abbotsford"
"10",1987,1.09877777777791,0.354261111111226,"Abbotsford"
"10",1988,0.280000000000092,-0.89999999999991,"Abbotsford"
"10",1989,-0.299999999999903,-1.0999999999999,"Abbotsford"
"10",1990,0.758888888889133,-1.33564444444424,"Abbotsford"
"10",1991,1.19136666666682,0.42401666666679,"Abbotsford"
"10",1992,2.32222222222244,1.05555555555574,"Abbotsford"
"10",1993,0.100000000000112,-0.759999999999886,"Abbotsford"
"10",1994,-1.06666666666658,-2.06666666666658,"Abbotsford"
"10",1995,-0.783333333333241,-1.50833333333324,"Abbotsford"
"10",1996,3.35432222222242,1.3629388888891,"Abbotsford"
"10",1997,-0.226666666666594,-1.04166666666659,"Abbotsford"
"10",1998,0.500000000000046,-0.254999999999949,"Abbotsford"
"10",1999,-0.833333333333281,-1.63833333333328,"Abbotsford"
"10",2000,-1.09999999999995,-2.09666666666661,"Abbotsford"
"10",2001,-0.599999999999953,-1.59999999999995,"Abbotsford"
"10",2002,0.533333333333383,-0.271666666666611,"Abbotsford"
"10",2003,12.4601111111112,10.1054444444445,"Abbotsford"
"10",2004,0.500000000000075,-0.359999999999923,"Abbotsford"
"10",2005,0.300000000000063,-0.309999999999933,"Abbotsford"
"10",2006,0.366666666666729,-0.553333333333269,"Abbotsford"
"10",2007,0.125777777777916,-1.5722222222221,"Abbotsford"
"10",2008,-0.37473333333319,-1.65499999999992,"Abbotsford"
"10",2009,0.695111111111207,-0.286222222222119,"Abbotsford"
"10",2010,0.600000000000076,-0.054999999999918,"Abbotsford"
"10",2011,-0.499999999999925,-1.49999999999993,"Abbotsford"
"10",2012,-0.0066666666665931,-0.766666666666591,"Abbotsford"
"10",2013,-0.599999999999932,-1.35499999999993,"Abbotsford"
